Industry,Census Track,LocationID,borough
Electronic Cigarette Dealer,Census Tract 100,162,Manhattan
Secondhand Dealer - General,Census Tract 169,257,Brooklyn
Electronics Store,Census Tract 33.01,146,Queens
Home Improvement Contractor,Census Tract 329,129,Queens
Secondhand Dealer - General,Census Tract 443.02,56,Queens
Tobacco Retail Dealer,Census Tract 245,17,Brooklyn
Electronic Cigarette Dealer,Census Tract 9,88,Manhattan
Tobacco Retail Dealer,Census Tract 223,156,Staten Island
Electronic Cigarette Dealer,Census Tract 220,78,Bronx
Electronic Cigarette Dealer,Census Tract 123.01,223,Queens
Home Improvement Contractor,Census Tract 101,186,Manhattan
Secondhand Dealer - General,Census Tract 7.01,145,Queens
Electronic Cigarette Dealer,Census Tract 466,131,Queens
Electronic Cigarette Dealer,Census Tract 37,25,Brooklyn
Secondhand Dealer - General,Census Tract 424,21,Brooklyn
Secondhand Dealer - General,Census Tract 7.02,145,Queens
Electronic Cigarette Dealer,Census Tract 21,221,Staten Island
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 191,151,Manhattan
Electronic Cigarette Dealer,Census Tract 171,239,Manhattan
Secondhand Dealer - Auto,Census Tract 451.01,259,Bronx
Electronic Cigarette Dealer,Census Tract 495,80,Brooklyn
Employment Agency,Census Tract 96,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 131,230,Manhattan
Secondhand Dealer - General,Census Tract 757.01,95,Queens
Secondhand Dealer - General,Census Tract 271,243,Manhattan
Electronic Cigarette Dealer,Census Tract 61,7,Queens
Electronic Cigarette Dealer,Census Tract 314.01,108,Brooklyn
Electronic Cigarette Dealer,Census Tract 579.01,112,Brooklyn
Third Party Food Delivery,Census Tract 166,75,Manhattan
Electronic Cigarette Dealer,Census Tract 95,186,Manhattan
Electronic Cigarette Dealer,Census Tract 248,44,Staten Island
Tobacco Retail Dealer,Census Tract 153.02,142,Manhattan
Secondhand Dealer - Auto,Census Tract 24,197,Queens
Electronic Cigarette Dealer,Census Tract 386,108,Brooklyn
Home Improvement Contractor,Census Tract 78,170,Manhattan
Stoop Line Stand,Census Tract 255,260,Queens
Electronic Cigarette Dealer,Census Tract 41,25,Brooklyn
Electronic Cigarette Dealer,Census Tract 213,187,Staten Island
Home Improvement Contractor,Census Tract 327,129,Queens
Electronic Cigarette Dealer,Census Tract 523,256,Brooklyn
Tobacco Retail Dealer,Census Tract 169,239,Manhattan
Secondhand Dealer - General,Census Tract 840,71,Brooklyn
Electronics Store,Census Tract 580,149,Brooklyn
Electronic Cigarette Dealer,Census Tract 70.02,214,Staten Island
Car Wash,Census Tract 179.02,226,Queens
Electronic & Appliance Service,Census Tract 285,243,Manhattan
Electronic & Appliance Service,Census Tract 113,223,Queens
Electronic Cigarette Dealer,Census Tract 87,90,Manhattan
Electronic Cigarette Dealer,Census Tract 152,262,Manhattan
Garage,Census Tract 317.04,13,Manhattan
Secondhand Dealer - General,Census Tract 30.01,148,Manhattan
Electronic Cigarette Dealer,Census Tract 514,89,Brooklyn
Newsstand,Census Tract 109,100,Manhattan
Secondhand Dealer - General,Census Tract 484.01,81,Bronx
Home Improvement Contractor,Census Tract 610.03,29,Brooklyn
Secondhand Dealer - General,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 285.01,37,Brooklyn
Secondhand Dealer - General,Census Tract 638,203,Queens
Electronic Cigarette Dealer,Census Tract 38,79,Manhattan
Secondhand Dealer - General,Census Tract 241,169,Bronx
Electronic Cigarette Dealer,Census Tract 193,24,Manhattan
Electronic Cigarette Dealer,Census Tract 106.02,140,Manhattan
Electronics Store,Census Tract 418,259,Bronx
Electronic Cigarette Dealer,Census Tract 656,155,Brooklyn
Electronic Cigarette Dealer,Census Tract 125,230,Manhattan
Electronic Cigarette Dealer,Census Tract 148,67,Brooklyn
Electronic Cigarette Dealer,Census Tract 21,231,Manhattan
Electronic & Appliance Service,Census Tract 257,41,Manhattan
Electronic Cigarette Dealer,Census Tract 187,151,Manhattan
Employment Agency,Census Tract 52,107,Manhattan
Electronic Cigarette Dealer,Census Tract 1291.04,175,Queens
Secondhand Dealer - General,Census Tract 119,126,Bronx
Electronic Cigarette Dealer,Census Tract 64,14,Brooklyn
Stoop Line Stand,Census Tract 585,198,Queens
Electronic Cigarette Dealer,Census Tract 308,108,Brooklyn
Employment Agency,Census Tract 92,162,Manhattan
Electronic Cigarette Dealer,Census Tract 309.03,129,Queens
Electronic Cigarette Dealer,Census Tract 63,7,Queens
Electronic Cigarette Dealer,Census Tract 65,114,Manhattan
Electronic & Appliance Service,Census Tract 238,130,Queens
Secondhand Dealer - General,Census Tract 381,173,Queens
Electronic Cigarette Dealer,Census Tract 189,119,Bronx
Electronic Cigarette Dealer,Census Tract 232,28,Queens
Secondhand Dealer - General,Census Tract 493.02,157,Queens
Electronic Cigarette Dealer,Census Tract 626,210,Brooklyn
Stoop Line Stand,Census Tract 1174,63,Brooklyn
Electronic Cigarette Dealer,Census Tract 698,155,Brooklyn
Electronic & Appliance Service,Census Tract 161,60,Bronx
Electronic Cigarette Dealer,Census Tract 185,151,Manhattan
Stoop Line Stand,Census Tract 48,107,Manhattan
Secondhand Dealer - General,Census Tract 137,163,Manhattan
Car Wash,Census Tract 46,213,Bronx
Tobacco Retail Dealer,Census Tract 395,37,Brooklyn
Tobacco Retail Dealer,Census Tract 136,134,Queens
Electronic Cigarette Dealer,Census Tract 137,181,Brooklyn
Secondhand Dealer - General,Census Tract 385,47,Bronx
Home Improvement Contractor,Census Tract 94.02,227,Brooklyn
Secondhand Dealer - General,Census Tract 489,83,Queens
Secondhand Dealer - General,Census Tract 1166,76,Brooklyn
Electronic Cigarette Dealer,Census Tract 113,100,Manhattan
Home Improvement Contractor,Census Tract 656,203,Queens
Home Improvement Contractor,Census Tract 814,216,Queens
Tobacco Retail Dealer,Census Tract 233,116,Manhattan
Electronic Cigarette Dealer,Census Tract 267.01,136,Bronx
Electronic Cigarette Dealer,Census Tract 517,255,Brooklyn
Garage,Census Tract 86.03,229,Manhattan
Home Improvement Contractor,Census Tract 61,7,Queens
Electronic & Appliance Service,Census Tract 16,144,Manhattan
Garage,Census Tract 118,141,Manhattan
Tobacco Retail Dealer,Census Tract 449.02,259,Bronx
Electronics Store,Census Tract 71,179,Queens
Secondhand Dealer - General,Census Tract 568,191,Queens
Home Improvement Contractor,Census Tract 97,223,Queens
Secondhand Dealer - General,Census Tract 414,215,Queens
Tobacco Retail Dealer,Census Tract 239,244,Manhattan
Tobacco Retail Dealer,Census Tract 21,231,Manhattan
Electronic & Appliance Service,Census Tract 54,248,Bronx
Secondhand Dealer - General,Census Tract 277.01,129,Queens
Stoop Line Stand,Census Tract 108.02,227,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronic Cigarette Dealer,Census Tract 300,21,Brooklyn
Tobacco Retail Dealer,Census Tract 300,21,Brooklyn
Secondhand Dealer - General,Census Tract 21,231,Manhattan
Tobacco Retail Dealer,Census Tract 443.01,56,Queens
Secondhand Dealer - General,Census Tract 63,113,Manhattan
Secondhand Dealer - General,Census Tract 356,81,Bronx
Pawnbroker,Census Tract 285.01,37,Brooklyn
Tobacco Retail Dealer,Census Tract 551,198,Queens
Secondhand Dealer - General,Census Tract 113,100,Manhattan
Laundries,Census Tract 114.01,237,Manhattan
Electronics Store,Census Tract 61,69,Bronx
Home Improvement Contractor,Census Tract 223,156,Staten Island
Electronic & Appliance Service,Census Tract 40.02,180,Queens
Tobacco Retail Dealer,Census Tract 161,189,Brooklyn
Process Serving Agency,Census Tract 21,231,Manhattan
Tobacco Retail Dealer,Census Tract 18,148,Manhattan
Secondhand Dealer - General,Census Tract 794,85,Brooklyn
Electronic Cigarette Dealer,Census Tract 59,7,Queens
Secondhand Dealer - Auto,Census Tract 179.02,226,Queens
Tobacco Retail Dealer,Census Tract 427,56,Queens
Garage,Census Tract 70,212,Bronx
Secondhand Dealer - General,Census Tract 395,47,Bronx
Process Serving Agency,Census Tract 115,223,Queens
Laundries,Census Tract 16,148,Manhattan
Laundries,Census Tract 7.01,145,Queens
Stoop Line Stand,Census Tract 55.01,114,Manhattan
Tobacco Retail Dealer,Census Tract 444,130,Queens
Secondhand Dealer - General,Census Tract 223,156,Staten Island
Secondhand Dealer - General,Census Tract 202,130,Queens
Car Wash,Census Tract 277,241,Bronx
Tobacco Retail Dealer,Census Tract 151,251,Staten Island
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronic Cigarette Dealer,Census Tract 645,95,Queens
Electronic Cigarette Dealer,Census Tract 155,7,Queens
Tobacco Retail Dealer,Census Tract 1170,76,Brooklyn
Tobacco Retail Dealer,Census Tract 92,250,Bronx
Tobacco Retail Dealer,Census Tract 279,243,Manhattan
Secondhand Dealer - Auto,Census Tract 159,7,Queens
Secondhand Dealer - General,Census Tract 906,35,Brooklyn
Electronics Store,Census Tract 63,113,Manhattan
Secondhand Dealer - Auto,Census Tract 907,53,Queens
Secondhand Dealer - General,Census Tract 934.01,201,Queens
Garage,Census Tract 124,140,Manhattan
Secondhand Dealer - General,Census Tract 277.01,129,Queens
Secondhand Dealer - General,Census Tract 482,89,Brooklyn
Secondhand Dealer - General,Census Tract 375.02,173,Queens
Secondhand Dealer - General,Census Tract 868,72,Brooklyn
Secondhand Dealer - Auto,Census Tract 129.02,50,Manhattan
Secondhand Dealer - Auto,Census Tract 1447,16,Queens
Employment Agency,Census Tract 72,170,Manhattan
Electronic Cigarette Dealer,Census Tract 70.02,214,Staten Island
Newsstand,Census Tract 145,142,Manhattan
Newsstand,Census Tract 138,263,Manhattan
Secondhand Dealer - General,Census Tract 178,74,Manhattan
Secondhand Dealer - General,Census Tract 443.02,56,Queens
Electronics Store,Census Tract 853,92,Queens
Stoop Line Stand,Census Tract 418,123,Brooklyn
Newsstand,Census Tract 52,234,Manhattan
Electronic & Appliance Service,Census Tract 360.01,29,Brooklyn
Home Improvement Contractor,Census Tract 323,156,Staten Island
Electronic & Appliance Service,Census Tract 938,201,Queens
Electronic Cigarette Dealer,Census Tract 76,164,Manhattan
Newsstand,Census Tract 222,41,Manhattan
Secondhand Dealer - General,Census Tract 36,258,Queens
Tobacco Retail Dealer,Census Tract 369,177,Brooklyn
Home Improvement Contractor,Census Tract 300,183,Bronx
Electronics Store,Census Tract 33.02,146,Queens
Secondhand Dealer - General,Census Tract 1176.01,63,Brooklyn
Electronic Cigarette Dealer,Census Tract 551,256,Brooklyn
Garage,Census Tract 473,82,Queens
Electronic & Appliance Service,Census Tract 160,14,Brooklyn
Electronic & Appliance Service,Census Tract 169,47,Bronx
Dealer In Products,Census Tract 2,228,Brooklyn
Secondhand Dealer - General,Census Tract 98,229,Manhattan
Stoop Line Stand,Census Tract 249,244,Manhattan
Newsstand,Census Tract 737,95,Queens
Garage,Census Tract 19.03,145,Queens
Secondhand Dealer - General,Census Tract 115,223,Queens
Pawnbroker,Census Tract 906,35,Brooklyn
Garage,Census Tract 136.03,262,Manhattan
Secondhand Dealer - Auto,Census Tract 133.02,206,Staten Island
Electronic Cigarette Dealer,Census Tract 153.02,142,Manhattan
Electronic Cigarette Dealer,Census Tract 30.01,148,Manhattan
Secondhand Dealer - Auto,Census Tract 666,154,Brooklyn
Newsstand,Census Tract 95,186,Manhattan
Secondhand Dealer - General,Census Tract 215.01,235,Bronx
Secondhand Dealer - General,Census Tract 227,49,Brooklyn
Electronic Cigarette Dealer,Census Tract 493.02,157,Queens
Newsstand,Census Tract 18,144,Manhattan
Secondhand Dealer - General,Census Tract 149,7,Queens
Tobacco Retail Dealer,Census Tract 201,187,Staten Island
Stoop Line Stand,Census Tract 143,43,Manhattan
Electronic & Appliance Service,Census Tract 238,130,Queens
Secondhand Dealer - General,Census Tract 373,78,Bronx
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 367,177,Brooklyn
Stoop Line Stand,Census Tract 429,36,Brooklyn
Newsstand,Census Tract 21,231,Manhattan
Electronic & Appliance Service,Census Tract 1196,76,Brooklyn
Stoop Line Stand,Census Tract 126,14,Brooklyn
Secondhand Dealer - General,Census Tract 112.02,163,Manhattan
Parking Lot,Census Tract 792,10,Queens
Newsstand,Census Tract 109,186,Manhattan
Tobacco Retail Dealer,Census Tract 539.01,198,Queens
Newsstand,Census Tract 183,238,Manhattan
Newsstand,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Secondhand Dealer - General,Census Tract 137,163,Manhattan
Dealer In Products,Census Tract 500,122,Queens
Electronic Cigarette Dealer,Census Tract 820,188,Brooklyn
Electronics Store,Census Tract 547,198,Queens
Secondhand Dealer - General,Census Tract 395,47,Bronx
Electronic & Appliance Service,Census Tract 289,220,Bronx
Secondhand Dealer - General,Census Tract 539.01,198,Queens
Secondhand Dealer - General,Census Tract 160,14,Brooklyn
Secondhand Dealer - General,Census Tract 247,17,Brooklyn
Secondhand Dealer - General,Census Tract 559,198,Queens
Newsstand,Census Tract 9,88,Manhattan
Garage,Census Tract 865,92,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Newsstand,Census Tract 100,162,Manhattan
Secondhand Dealer - General,Census Tract 788,10,Queens
Dealer In Products,Census Tract 594.04,210,Brooklyn
Newsstand,Census Tract 37,97,Brooklyn
Garage,Census Tract 45,52,Brooklyn
Newsstand,Census Tract 240,130,Queens
Horse Drawn Cab Owner,Census Tract 220.01,28,Queens
Home Improvement Contractor,Census Tract 1507.01,64,Queens
Stoop Line Stand,Census Tract 143,43,Manhattan
Secondhand Dealer - General,Census Tract 395,78,Bronx
Newsstand,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 440,215,Queens
Electronic & Appliance Service,Census Tract 222,182,Bronx
Tobacco Retail Dealer,Census Tract 479,83,Queens
Secondhand Dealer - General,Census Tract 61,69,Bronx
Newsstand,Census Tract 137,230,Manhattan
Garage,Census Tract 491,80,Brooklyn
Home Improvement Contractor,Census Tract 289,129,Queens
Secondhand Dealer - General,Census Tract 79,159,Bronx
Tobacco Retail Dealer,Census Tract 130,14,Brooklyn
Secondhand Dealer - Auto,Census Tract 478,26,Brooklyn
Tobacco Retail Dealer,Census Tract 800,188,Brooklyn
Newsstand,Census Tract 7,87,Manhattan
Secondhand Dealer - General,Census Tract 462.09,51,Bronx
Home Improvement Contractor,Census Tract 365,70,Queens
Electronic & Appliance Service,Census Tract 423,174,Bronx
Secondhand Dealer - General,Census Tract 204,130,Queens
Home Improvement Contractor,Census Tract 483.02,83,Queens
Secondhand Dealer - General,Census Tract 794,85,Brooklyn
Electronics Store,Census Tract 237.03,94,Bronx
Tobacco Retail Dealer,Census Tract 632,139,Queens
Secondhand Dealer - General,Census Tract 293,260,Queens
Stoop Line Stand,Census Tract 169,239,Manhattan
Newsstand,Census Tract 289,129,Queens
Secondhand Dealer - General,Census Tract 228,26,Brooklyn
Electronic & Appliance Service,Census Tract 407.01,241,Bronx
Garage and Parking Lot,Census Tract 757.01,95,Queens
Electronics Store,Census Tract 422,123,Brooklyn
Electronic Cigarette Dealer,Census Tract 201,187,Staten Island
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronic Cigarette Dealer,Census Tract 506,89,Brooklyn
Secondhand Dealer - General,Census Tract 114,197,Queens
Secondhand Dealer - General,Census Tract 193,24,Manhattan
Tobacco Retail Dealer,Census Tract 63.01,247,Bronx
Home Improvement Contractor,Census Tract 117,106,Brooklyn
Garage and Parking Lot,Census Tract 75,158,Manhattan
Secondhand Dealer - General,Census Tract 240,130,Queens
Newsstand,Census Tract 362,29,Brooklyn
Tobacco Retail Dealer,Census Tract 366,29,Brooklyn
Newsstand,Census Tract 13,261,Manhattan
Electronic & Appliance Service,Census Tract 55,146,Queens
Secondhand Dealer - General,Census Tract 261,260,Queens
Car Wash,Census Tract 253.01,226,Queens
Secondhand Dealer - General,Census Tract 15.02,87,Manhattan
Garage,Census Tract 65,168,Bronx
Tobacco Retail Dealer,Census Tract 21,231,Manhattan
Secondhand Dealer - General,Census Tract 492,133,Brooklyn
Electronic & Appliance Service,Census Tract 122,228,Brooklyn
Electronic Cigarette Dealer,Census Tract 138,263,Manhattan
Secondhand Dealer - General,Census Tract 447,36,Brooklyn
Home Improvement Contractor,Census Tract 87,179,Queens
Tobacco Retail Dealer,Census Tract 258,22,Brooklyn
Electronic & Appliance Service,Census Tract 228.02,118,Staten Island
Secondhand Dealer - General,Census Tract 104,161,Manhattan
Electronic & Appliance Service,Census Tract 319,62,Brooklyn
Secondhand Dealer - General,Census Tract 121.01,48,Manhattan
Electronic & Appliance Service,Census Tract 50.01,212,Bronx
Electronic & Appliance Service,Census Tract 422,123,Brooklyn
Electronic & Appliance Service,Census Tract 508.03,89,Brooklyn
Secondhand Dealer - Auto,Census Tract 1447,16,Queens
Newsstand,Census Tract 15.02,87,Manhattan
Home Improvement Contractor,Census Tract 591,198,Queens
Home Improvement Contractor,Census Tract 191,151,Manhattan
Electronic & Appliance Service,Census Tract 463,82,Queens
Electronic Cigarette Dealer,Census Tract 481,80,Brooklyn
Electronics Store,Census Tract 902,35,Brooklyn
Stoop Line Stand,Census Tract 163,7,Queens
