Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 393,Belmont,0,0,143,63,113,36,251,104,120,235,167,68,drove_alone
Census Tract 394,Williamsbridge/Olinville,0,57,266,63,15,40,267,174,210,231,134,97,drove_alone
Census Tract 395,Claremont/Bathgate,0,0,245,29,7,17,245,53,150,148,148,0,drove_alone
Census Tract 396,Williamsbridge/Olinville,17,0,215,123,55,15,244,181,114,311,197,114,drove_alone
Census Tract 397,Belmont,16,24,0,18,0,20,61,17,58,20,19,1,drove_alone
Census Tract 398,Williamsbridge/Olinville,0,70,404,150,145,159,511,417,343,585,394,191,drove_alone
Census Tract 399.01,Bedford Park,0,14,222,6,0,0,198,44,96,146,140,6,drove_alone
Census Tract 399.02,Bedford Park,0,63,128,39,0,10,163,77,84,156,68,88,drove_alone
Census Tract 401,Bedford Park,0,13,111,17,0,0,101,40,25,116,98,18,drove_alone
Census Tract 403.02,Bedford Park,0,0,104,46,46,18,110,104,52,162,63,99,drove_alone
Census Tract 403.03,Van Cortlandt Village,0,0,109,65,8,78,194,66,150,110,71,39,drove_alone
Census Tract 403.04,Van Cortlandt Village,0,0,130,0,8,0,52,86,22,116,63,53,drove_alone
Census Tract 404,Williamsbridge/Olinville,0,44,364,184,144,67,347,456,272,531,490,41,drove_alone
Census Tract 405.01,Bedford Park,0,0,84,36,34,20,122,52,75,99,26,73,drove_alone
Census Tract 405.02,Bedford Park,0,67,196,101,58,11,239,194,228,205,153,52,drove_alone
Census Tract 406,Williamsbridge/Olinville,0,0,134,111,135,129,231,278,156,353,254,99,drove_alone
Census Tract 407.01,Van Cortlandt Village,0,4,90,52,0,0,117,29,50,96,49,47,drove_alone
Census Tract 407.02,Bedford Park,0,0,259,38,62,31,306,84,132,258,161,97,drove_alone
Census Tract 408,Williamsbridge/Olinville,21,46,351,140,67,0,339,286,264,361,231,130,drove_alone
Census Tract 409,Van Cortlandt Village,0,0,61,27,78,58,97,127,145,79,47,32,drove_alone
Census Tract 411,Bedford Park,0,36,86,24,45,0,186,5,143,48,29,19,drove_alone
Census Tract 413,Bedford Park,11,146,212,179,51,59,407,251,348,310,124,186,drove_alone
Census Tract 414,Woodlawn/Wakefield,1,20,237,181,89,209,532,205,133,604,319,285,drove_alone
Census Tract 415,Bedford Park,0,0,138,102,11,0,134,117,90,161,95,66,drove_alone
Census Tract 418,Woodlawn/Wakefield,0,15,298,296,42,0,375,276,121,530,445,85,drove_alone
Census Tract 419,Norwood,19,178,285,225,0,0,341,366,192,515,226,289,drove_alone
Census Tract 420,Williamsbridge/Olinville,0,40,229,93,20,18,182,218,146,254,169,85,drove_alone
Census Tract 421,Norwood,18,0,224,36,0,29,181,126,269,38,28,10,drove_alone
Census Tract 422,Williamsbridge/Olinville,0,2,233,251,52,39,311,266,376,201,173,28,drove_alone
Census Tract 423,Norwood,0,6,294,32,38,34,270,134,170,234,159,75,drove_alone
Census Tract 424,Williamsbridge/Olinville,11,28,201,47,40,42,134,235,140,229,200,29,drove_alone
Census Tract 425,Norwood,29,61,304,90,40,0,297,227,245,279,131,148,drove_alone
Census Tract 426,Woodlawn/Wakefield,0,0,206,491,78,141,328,588,127,789,548,241,drove_alone
Census Tract 428,Woodlawn/Wakefield,0,34,76,28,44,52,134,100,124,110,71,39,drove_alone
Census Tract 429.01,Norwood,0,0,205,14,0,29,181,67,94,154,19,135,drove_alone
Census Tract 429.02,Norwood,0,0,253,55,22,10,181,159,221,119,74,45,drove_alone
Census Tract 430,Woodlawn/Wakefield,0,31,180,92,41,123,242,225,131,336,265,71,drove_alone
Census Tract 431.01,Norwood,0,25,213,119,82,34,260,213,274,199,126,73,drove_alone
Census Tract 431.02,Van Cortlandt Park,0,0,309,179,0,42,403,127,344,186,127,59,drove_alone
Census Tract 434,Woodlawn/Wakefield,15,117,351,319,48,146,432,564,391,605,458,147,drove_alone
Census Tract 435.01,Van Cortlandt Park,0,0,40,9,0,13,40,22,49,13,13,0,drove_alone
Census Tract 436,Woodlawn/Wakefield,0,52,141,60,81,82,238,178,140,276,268,8,drove_alone
Census Tract 442,Woodlawn/Wakefield,0,31,305,20,26,59,255,186,226,215,215,0,drove_alone
Census Tract 444,Woodlawn/Wakefield,0,0,302,177,47,139,316,349,210,455,302,153,drove_alone
Census Tract 448,Woodlawn/Wakefield,0,24,293,169,22,74,289,293,155,427,393,34,drove_alone
Census Tract 449.01,Woodlawn/Wakefield,0,32,239,110,53,26,240,220,405,55,20,35,drove_alone
Census Tract 449.02,Woodlawn/Wakefield,0,6,448,32,71,44,340,261,469,132,82,50,drove_alone
Census Tract 451.01,Woodlawn/Wakefield,0,14,151,60,13,20,98,160,173,85,58,27,drove_alone
Census Tract 451.02,Woodlawn/Wakefield,0,63,327,62,30,62,249,295,413,131,30,101,drove_alone
Census Tract 456,Eastchester,13,25,321,299,165,78,539,362,497,404,351,53,drove_alone
Census Tract 458,Eastchester,0,0,93,34,0,136,113,150,200,63,29,34,drove_alone
Census Tract 460,Eastchester,0,0,95,19,32,11,72,85,47,110,69,41,drove_alone
Census Tract 462.03,Co-Op City,0,0,416,12,0,40,332,136,96,372,360,12,drove_alone
Census Tract 462.04,Co-Op City,0,0,787,147,67,0,486,515,452,549,426,123,drove_alone
Census Tract 462.05,Co-Op City,0,0,44,64,119,0,0,227,44,183,64,119,drove_alone
Census Tract 462.06,Co-Op City,0,0,55,98,79,84,199,117,316,0,0,0,drove_alone
Census Tract 462.07,Co-Op City,0,0,76,73,213,339,507,194,628,73,73,0,drove_alone
Census Tract 462.08,Co-Op City,0,0,442,130,33,46,346,305,240,411,411,0,drove_alone
Census Tract 462.09,Co-Op City,57,0,198,110,41,104,199,311,184,326,133,193,drove_alone
Census Tract 484.01,Eastchester,0,101,374,309,68,98,494,456,356,594,420,174,drove_alone
Census Tract 516.01,City Island,10,50,473,324,74,117,736,313,914,135,90,45,drove_alone
Census Tract 1,Brooklyn Heights,0,0,55,0,0,74,61,68,115,14,14,0,drove_alone
Census Tract 2,Sunset Park West,0,2,36,27,14,15,71,23,81,13,8,5,drove_alone
Census Tract 3.01,Brooklyn Heights,0,0,0,24,15,19,34,24,24,34,19,15,drove_alone
Census Tract 5.01,Brooklyn Heights,11,7,80,10,0,24,51,81,132,0,0,0,drove_alone
Census Tract 5.02,Brooklyn Heights,0,0,85,11,0,0,45,51,68,28,28,0,drove_alone
Census Tract 7,Brooklyn Heights,0,0,23,21,10,9,43,20,63,0,0,0,drove_alone
Census Tract 9,Brooklyn Heights,0,9,39,35,15,0,50,48,83,15,0,15,drove_alone
Census Tract 11,Downtown Brooklyn/MetroTech,0,8,40,23,0,12,67,16,77,6,6,0,drove_alone
Census Tract 13,Downtown Brooklyn/MetroTech,0,0,7,22,7,53,57,32,60,29,29,0,drove_alone
Census Tract 15.01,Downtown Brooklyn/MetroTech,0,0,159,0,16,39,201,13,146,68,68,0,drove_alone
Census Tract 15.02,Downtown Brooklyn/MetroTech,0,0,42,13,0,0,34,21,42,13,13,0,drove_alone
Census Tract 20,Sunset Park West,0,0,84,32,0,0,80,36,52,64,14,50,drove_alone
Census Tract 21,DUMBO/Vinegar Hill,0,0,176,34,0,1,177,34,211,0,0,0,drove_alone
Census Tract 22,Sunset Park West,0,0,119,22,33,18,127,65,101,91,56,35,drove_alone
Census Tract 23,DUMBO/Vinegar Hill,0,0,80,0,0,27,80,27,73,34,34,0,drove_alone
Census Tract 29.01,Fort Greene,0,0,13,7,0,0,20,0,0,20,0,20,drove_alone
Census Tract 30,Bay Ridge,0,0,113,48,58,25,194,50,104,140,116,24,drove_alone
Census Tract 31.01,Fort Greene,0,26,70,101,0,12,126,83,163,46,40,6,drove_alone
Census Tract 33,Fort Greene,0,0,111,36,10,28,113,72,84,101,91,10,drove_alone
Census Tract 34,Bay Ridge,0,0,247,97,67,41,348,104,301,151,100,51,drove_alone
Census Tract 35,Fort Greene,0,12,44,19,0,12,65,22,75,12,12,0,drove_alone
Census Tract 36,Bay Ridge,0,0,142,97,73,36,142,206,222,126,111,15,drove_alone
Census Tract 37,Boerum Hill,0,8,31,14,0,0,31,22,53,0,0,0,drove_alone
Census Tract 38,Bay Ridge,0,0,153,51,10,18,132,100,134,98,53,45,drove_alone
Census Tract 39,Boerum Hill,0,0,41,0,0,0,29,12,38,3,3,0,drove_alone
Census Tract 41,Boerum Hill,0,0,38,63,10,51,41,121,150,12,12,0,drove_alone
Census Tract 43,Boerum Hill,0,0,56,12,0,27,66,29,95,0,0,0,drove_alone
Census Tract 44,Bay Ridge,0,0,104,72,17,59,130,122,204,48,48,0,drove_alone
Census Tract 45,Cobble Hill,0,0,26,21,0,30,25,52,56,21,21,0,drove_alone
Census Tract 46,Bay Ridge,0,10,29,29,19,49,105,31,109,27,27,0,drove_alone
Census Tract 47,Columbia Street,0,0,25,30,4,4,39,24,38,25,20,5,drove_alone
Census Tract 49,Cobble Hill,0,0,70,54,0,47,73,98,140,31,0,31,drove_alone
Census Tract 50,Bay Ridge,0,7,120,133,21,92,195,178,224,149,135,14,drove_alone
Census Tract 51,Columbia Street,0,0,76,28,11,65,118,62,145,35,35,0,drove_alone
Census Tract 52.01,Bay Ridge,0,0,103,18,22,38,139,42,104,77,62,15,drove_alone
Census Tract 52.02,Bay Ridge,0,9,105,92,33,88,246,81,268,59,48,11,drove_alone
Census Tract 53.01,Red Hook,0,16,119,11,11,145,190,112,141,161,17,144,drove_alone
Census Tract 53.02,Red Hook,0,0,4,0,0,0,0,4,4,0,0,0,drove_alone
Census Tract 54,Bay Ridge,0,0,117,75,0,67,129,130,206,53,53,0,drove_alone
Census Tract 56.01,Bay Ridge,0,50,339,85,30,38,419,123,256,286,264,22,drove_alone
Census Tract 56.02,Bay Ridge,0,0,173,47,21,54,144,151,223,72,25,47,drove_alone
Census Tract 58,Bay Ridge,0,10,195,129,0,55,284,105,214,175,114,61,drove_alone
Census Tract 59,Red Hook,0,9,96,18,9,22,134,20,154,0,0,0,drove_alone
Census Tract 60,Bay Ridge,0,0,84,82,0,0,139,27,60,106,83,23,drove_alone
Census Tract 62,Bay Ridge,0,35,101,43,19,22,154,66,146,74,74,0,drove_alone
Census Tract 63,Carroll Gardens,0,0,57,24,6,0,53,34,67,20,20,0,drove_alone
Census Tract 64,Bay Ridge,0,24,112,93,27,85,244,97,183,158,158,0,drove_alone
Census Tract 65,Carroll Gardens,0,0,68,75,0,37,143,37,71,109,20,89,drove_alone
Census Tract 66,Bay Ridge,0,8,123,8,67,49,182,73,166,89,82,7,drove_alone
Census Tract 67,Cobble Hill,0,0,62,18,25,36,86,55,123,18,9,9,drove_alone
Census Tract 68,Bay Ridge,0,41,170,53,68,77,281,128,205,204,161,43,drove_alone
Census Tract 69.01,Boerum Hill,0,0,54,70,0,25,114,35,138,11,11,0,drove_alone
Census Tract 69.02,Boerum Hill,0,0,46,0,10,0,44,12,56,0,0,0,drove_alone
Census Tract 70,Bay Ridge,0,14,118,28,59,40,191,68,54,205,167,38,drove_alone
Census Tract 71,Boerum Hill,0,0,163,76,0,6,89,156,53,192,132,60,drove_alone
Census Tract 72,Sunset Park West,0,0,40,57,0,24,92,29,30,91,32,59,drove_alone
Census Tract 74,Sunset Park West,14,14,139,68,61,0,184,112,125,171,104,67,drove_alone
Census Tract 75,Carroll Gardens,0,0,17,36,0,16,52,17,69,0,0,0,drove_alone
Census Tract 76,Sunset Park West,11,0,76,30,0,26,119,24,78,65,24,41,drove_alone
Census Tract 77,Carroll Gardens,0,0,7,63,0,0,34,36,70,0,0,0,drove_alone
Census Tract 78,Sunset Park West,0,0,138,41,75,51,300,5,171,134,78,56,drove_alone
Census Tract 80,Sunset Park West,0,0,179,31,82,46,299,39,100,238,133,105,drove_alone
Census Tract 82,Sunset Park West,0,0,32,52,51,0,94,41,84,51,0,51,drove_alone
Census Tract 84,Sunset Park West,0,33,54,132,9,9,228,9,58,179,42,137,drove_alone
Census Tract 85,Red Hook,0,0,119,89,46,16,62,208,181,89,73,16,drove_alone
Census Tract 88,Sunset Park East,0,11,18,17,0,0,35,11,19,27,10,17,drove_alone
Census Tract 90.01,Sunset Park East,0,0,39,16,0,0,42,13,29,26,0,26,drove_alone
Census Tract 90.02,Sunset Park East,0,0,44,31,0,23,64,34,23,75,42,33,drove_alone
Census Tract 92.01,Sunset Park East,0,0,109,67,0,0,101,75,41,135,11,124,drove_alone
Census Tract 92.02,Sunset Park East,0,0,80,10,14,22,115,11,12,114,32,82,drove_alone
Census Tract 94.01,Sunset Park East,0,0,90,76,0,16,135,47,0,182,108,74,drove_alone
Census Tract 94.02,Sunset Park East,0,7,108,51,15,44,157,68,7,218,140,78,drove_alone
Census Tract 96,Sunset Park East,0,0,282,51,11,55,362,37,182,217,108,109,drove_alone
Census Tract 98,Sunset Park East,0,20,144,75,58,87,307,77,56,328,144,184,drove_alone
Census Tract 100,Sunset Park East,0,0,181,60,0,0,219,22,14,227,118,109,drove_alone
Census Tract 101,Sunset Park West,27,60,351,53,33,25,402,147,478,71,71,0,drove_alone
Census Tract 102,Sunset Park East,0,0,167,20,0,21,146,62,25,183,96,87,drove_alone
Census Tract 104.01,Sunset Park East,0,0,43,0,12,0,55,0,0,55,18,37,drove_alone
Census Tract 104.02,Sunset Park East,0,0,8,0,9,0,9,8,8,9,0,9,drove_alone
Census Tract 106.01,Sunset Park East,0,0,151,34,10,14,82,127,136,73,41,32,drove_alone
Census Tract 106.02,Sunset Park East,0,0,9,25,0,0,9,25,9,25,25,0,drove_alone
Census Tract 108.01,Sunset Park East,0,0,130,30,21,23,192,12,18,186,92,94,drove_alone
Census Tract 108.02,Sunset Park East,0,0,19,25,0,71,106,9,9,106,35,71,drove_alone
Census Tract 110,Sunset Park East,0,0,45,34,0,0,67,12,38,41,41,0,drove_alone
Census Tract 112,Sunset Park East,0,0,123,183,0,66,235,137,135,237,132,105,drove_alone
Census Tract 114,Borough Park,0,0,130,11,30,30,123,78,159,42,11,31,drove_alone
Census Tract 116,Borough Park,0,0,31,37,0,16,68,16,0,84,80,4,drove_alone
Census Tract 117,Gowanus,23,0,51,26,0,0,45,55,58,42,42,0,drove_alone
Census Tract 118,Sunset Park East,0,0,45,69,22,0,101,35,20,116,55,61,drove_alone
Census Tract 119.01,Gowanus,0,0,15,9,6,0,5,25,20,10,4,6,drove_alone
Census Tract 120,Sunset Park East,0,0,93,31,16,17,108,49,36,121,101,20,drove_alone
Census Tract 121,Gowanus,0,0,51,38,29,6,87,37,55,69,35,34,drove_alone
Census Tract 122,Sunset Park West,0,0,104,0,11,12,123,4,11,116,88,28,drove_alone
Census Tract 126,Bay Ridge,0,10,98,51,14,17,153,37,87,103,74,29,drove_alone
Census Tract 127,Boerum Hill,0,0,82,27,0,13,53,69,115,7,7,0,drove_alone
Census Tract 128.01,Dyker Heights,0,0,108,75,38,7,157,71,30,198,129,69,drove_alone
Census Tract 129.01,Park Slope,0,0,26,0,0,56,43,39,82,0,0,0,drove_alone
Census Tract 129.02,Park Slope,0,0,59,13,11,17,77,23,93,7,5,2,drove_alone
Census Tract 130,Bay Ridge,0,4,209,46,22,30,300,11,162,149,120,29,drove_alone
Census Tract 131,Park Slope,0,0,18,7,9,0,27,7,34,0,0,0,drove_alone
Census Tract 132,Dyker Heights,0,18,86,23,37,40,148,56,107,97,82,15,drove_alone
Census Tract 133,Park Slope,0,0,49,22,19,13,52,51,43,60,50,10,drove_alone
Census Tract 134,Bay Ridge,0,0,193,74,46,20,250,83,220,113,82,31,drove_alone
Census Tract 135,Park Slope,0,0,150,19,20,23,150,62,200,12,0,12,drove_alone
Census Tract 136,Bay Ridge,0,0,137,70,32,59,195,103,246,52,52,0,drove_alone
Census Tract 137,Park Slope,0,0,21,101,38,10,148,22,170,0,0,0,drove_alone
Census Tract 138,Bay Ridge,0,45,207,131,27,62,400,72,210,262,143,119,drove_alone
Census Tract 139,Park Slope,0,0,75,123,29,20,105,142,240,7,7,0,drove_alone
Census Tract 140,Dyker Heights,0,8,101,62,22,28,103,118,154,67,56,11,drove_alone
Census Tract 141.01,Park Slope,0,0,69,8,11,1,46,43,82,7,0,7,drove_alone
Census Tract 141.02,Park Slope,0,0,8,0,0,0,0,8,8,0,0,0,drove_alone
Census Tract 142,Bay Ridge,0,0,92,31,44,44,159,52,100,111,85,26,drove_alone
Census Tract 143,Park Slope,0,18,231,34,67,59,275,134,223,186,170,16,drove_alone
Census Tract 145,Sunset Park West,0,0,185,28,0,13,156,70,188,38,28,10,drove_alone
Census Tract 147,Sunset Park West,0,0,125,73,8,0,84,122,175,31,19,12,drove_alone
Census Tract 148,Dyker Heights,0,4,43,48,17,36,80,68,82,66,51,15,drove_alone
Census Tract 149.01,Park Slope,0,0,48,33,8,0,48,41,89,0,0,0,drove_alone
Census Tract 149.02,Park Slope,0,10,85,117,0,51,237,26,243,20,0,20,drove_alone
Census Tract 150,Dyker Heights,0,5,68,84,26,31,134,80,102,112,84,28,drove_alone
Census Tract 151,Park Slope,0,0,97,11,20,70,61,137,176,22,22,0,drove_alone
Census Tract 152,Dyker Heights,0,31,177,124,27,141,356,144,291,209,173,36,drove_alone
Census Tract 153,Park Slope,0,0,33,33,0,16,53,29,55,27,19,8,drove_alone
Census Tract 155,Park Slope,0,15,55,9,8,60,105,42,138,9,0,9,drove_alone
Census Tract 157,Park Slope,0,0,44,0,0,0,0,44,44,0,0,0,drove_alone
Census Tract 159,Park Slope,16,0,143,32,16,42,120,129,219,30,0,30,drove_alone
Census Tract 160,Bay Ridge,13,17,239,158,19,50,391,105,192,304,152,152,drove_alone
Census Tract 161,Prospect Heights,0,0,64,71,0,34,135,34,70,99,34,65,drove_alone
Census Tract 162,Bay Ridge,0,0,76,102,32,6,134,82,142,74,43,31,drove_alone
Census Tract 163,Prospect Heights,0,0,8,39,0,20,20,47,47,20,20,0,drove_alone
Census Tract 164,Bay Ridge,0,0,121,97,0,0,158,60,176,42,9,33,drove_alone
Census Tract 165,Park Slope,0,14,35,142,120,49,254,106,243,117,65,52,drove_alone
Census Tract 166,Dyker Heights,0,29,120,108,74,87,212,206,276,142,102,40,drove_alone
Census Tract 167,Park Slope,0,0,65,88,31,28,176,36,201,11,11,0,drove_alone
Census Tract 168,Bath Beach,0,7,218,63,50,99,346,91,272,165,159,6,drove_alone
Census Tract 169,Windsor Terrace,0,0,127,61,41,96,226,99,173,152,124,28,drove_alone
Census Tract 170,Bath Beach,14,6,182,109,26,65,231,171,212,190,121,69,drove_alone
Census Tract 171,Windsor Terrace,0,0,142,46,48,77,153,160,280,33,25,8,drove_alone
Census Tract 172,Bath Beach,0,35,199,202,12,9,227,230,218,239,191,48,drove_alone
Census Tract 174,Bath Beach,0,17,258,59,111,54,270,229,299,200,140,60,drove_alone
Census Tract 176,Bath Beach,0,13,216,121,62,183,353,242,191,404,363,41,drove_alone
Census Tract 178,Bath Beach,6,11,131,54,29,35,207,59,104,162,145,17,drove_alone
Census Tract 179,Fort Greene,0,0,37,50,71,69,165,62,163,64,64,0,drove_alone
Census Tract 180,Bath Beach,0,32,152,88,56,37,241,124,188,177,131,46,drove_alone
Census Tract 181,Fort Greene,0,0,117,36,0,20,126,47,157,16,16,0,drove_alone
Census Tract 182,Bensonhurst West,0,7,328,18,4,33,215,175,228,162,125,37,drove_alone
Census Tract 183,Fort Greene,0,0,184,28,0,27,65,174,166,73,6,67,drove_alone
Census Tract 184,Bensonhurst West,2,15,31,80,19,17,91,73,81,83,68,15,drove_alone
Census Tract 185.01,Fort Greene,0,0,111,42,13,0,98,68,93,73,65,8,drove_alone
Census Tract 186,Bensonhurst West,0,4,51,68,26,51,131,69,40,160,137,23,drove_alone
Census Tract 187,Fort Greene,0,9,56,12,27,11,32,83,89,26,26,0,drove_alone
Census Tract 188,Bensonhurst West,0,74,339,144,6,47,319,291,438,172,105,67,drove_alone
Census Tract 190,Bensonhurst West,0,17,373,83,65,51,356,233,340,249,170,79,drove_alone
Census Tract 191,Clinton Hill,0,0,85,82,0,13,118,62,62,118,118,0,drove_alone
Census Tract 192,Borough Park,0,19,118,52,10,14,183,30,108,105,33,72,drove_alone
Census Tract 193,Clinton Hill,7,33,53,29,13,24,67,92,84,75,68,7,drove_alone
Census Tract 194,Dyker Heights,0,0,123,38,12,38,180,31,12,199,121,78,drove_alone
Census Tract 195,Clinton Hill,0,0,57,133,11,28,182,47,174,55,48,7,drove_alone
Census Tract 196,Dyker Heights,0,21,148,44,28,49,225,65,118,172,121,51,drove_alone
Census Tract 197,Clinton Hill,0,0,49,12,18,12,34,57,79,12,0,12,drove_alone
Census Tract 198,Dyker Heights,0,7,140,50,20,59,195,81,199,77,77,0,drove_alone
Census Tract 199,Clinton Hill,0,0,84,17,0,31,75,57,125,7,0,7,drove_alone
Census Tract 200,Dyker Heights,0,30,69,95,23,19,147,89,130,106,54,52,drove_alone
Census Tract 201,Clinton Hill,0,17,66,43,0,27,25,128,143,10,0,10,drove_alone
Census Tract 202,Dyker Heights,0,19,173,119,52,58,233,188,257,164,114,50,drove_alone
Census Tract 203,Prospect Heights,0,0,68,60,2,17,85,62,103,44,44,0,drove_alone
Census Tract 204,Dyker Heights,0,31,123,141,38,59,218,174,355,37,37,0,drove_alone
Census Tract 205,Prospect Heights,0,42,88,10,0,0,96,44,140,0,0,0,drove_alone
Census Tract 206,Dyker Heights,6,30,178,125,92,64,222,273,270,225,185,40,drove_alone
Census Tract 207,Prospect Heights,0,5,114,23,27,20,148,41,160,29,11,18,drove_alone
Census Tract 208,Dyker Heights,0,0,124,21,10,91,176,70,135,111,111,0,drove_alone
Census Tract 210,Dyker Heights,25,23,142,137,66,89,365,117,137,345,209,136,drove_alone
Census Tract 211,Fort Greene,0,0,119,91,37,11,125,133,208,50,41,9,drove_alone
Census Tract 212,Dyker Heights,6,45,201,30,29,11,194,128,80,242,146,96,drove_alone
Census Tract 213,Crown Heights South,0,0,195,49,20,3,87,180,35,232,56,176,drove_alone
Census Tract 214,Borough Park,7,43,57,43,18,17,121,64,86,99,81,18,drove_alone
Census Tract 215,Prospect Heights,0,0,131,200,0,0,257,74,254,77,11,66,drove_alone
Census Tract 216,Borough Park,18,12,47,43,0,9,101,28,120,9,9,0,drove_alone
Census Tract 217,Crown Heights North,0,0,77,38,6,0,7,114,23,98,91,7,drove_alone
Census Tract 218,Borough Park,18,0,120,17,0,10,79,86,127,38,28,10,drove_alone
Census Tract 219,Crown Heights North,0,12,196,11,9,41,174,95,178,91,84,7,drove_alone
Census Tract 220,Borough Park,0,0,194,11,68,27,276,24,138,162,93,69,drove_alone
Census Tract 221,Crown Heights North,19,32,119,55,19,0,83,161,223,21,21,0,drove_alone
